,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
0,10153045423109560,1388,0,1,1,0,2.06891553426,0.139143730887,Food,-1.69451558996,0.560140891219,107,0,84,3.0,58.0917431193,131.0,505.0,felicia.levinson,NA,2,1.0,0.0,0.0,2.80550085816,3.14238946612,2.02938377769,0.0,0.0,1.76411440825,1.92427928606,0.0,0.0,0.448010405883
1,10207898039355477,559,10,2,140,291,0.569324057437,-0.433333333333,Food,-0.433376473048,0.986618738404,44,0,37,18.0,45.1298701299,172.0,593.0,rlasseigne,Male,1,1.0,0.0,0.0,2.89376176206,2.74741180789,1.64345267649,1.0,0.301029995664,1.65446408375,1.56820172407,0.0,2.14612803568,0.46146277361
2,10203787281989127,0,0,2,0,0,1.11524444739,-0.433333333333,Food,-0.698831947806,-0.466071428571,37,0,18,29.0,85.6,268.0,1692.0,michelle.nahom,Female,0,1.0,0.0,0.0,3.29863478312,0.0,1.56820172407,0.0,0.301029995664,1.93247376468,1.2552725051,0.0,0.0,0.518334234171
3,10205230209532158,0,41,11,1678,28,0.171969653124,1.90666666667,Food,-0.462785436178,1.02535714286,185,0,34,86.0,83.07,1276.0,3911.0,adrian112112,Male,1,1.0,0.0,0.0,3.72205777133,0.0,2.2671717284,1.61278385672,1.04139268516,1.91944421047,1.53147891704,0.0,3.22479195649,0.57078310968
4,10156164355355058,773,34,1,48,80,1.02291216796,0.69302045728,Food,-1.04456278485,1.55301057246,237,0,106,1.0,119.281588448,77.0,1461.0,WhitneyBW,Female,0,1.0,0.0,0.0,3.18723861983,2.88817949392,2.37474834601,1.53147891704,0.0,2.07657341389,2.02530586526,0.0,1.68124123738,0.50341457913
5,1528384844129119,27,1,1,6,0,0.228945982979,1.64666666667,Food,-0.283805114174,-0.466071428571,22,0,4,0.0,91.7333333333,23.0,124.0,monica.culver.940,NA,2,1.0,0.0,0.0,2.16731733475,1.43136376416,1.34242268082,0.0,0.0,1.96252717484,0.602059991328,0.0,0.778151250384,0.335922504601
6,639701142791698,5000,0,0,0,0,-0.435777865329,0.0,Food,0.183100073661,2.12321428571,33,1,32,47.0,59.7638888889,92.0,1364.0,MR.EXQUSITE,NA,2,1.0,0.0,0.0,3.17695898059,3.69897000434,1.51851393988,0.0,0.0,1.77643884965,1.50514997832,0.0,0.0,0.502011607455
7,10205849763991185,0,31,4,0,6,1.53126209395,0.0619047619048,Food,-1.33619458517,1.30943877551,56,0,20,2.0,119.523809524,53.0,452.0,alirandall,NA,2,1.0,0.0,0.0,2.70500795933,0.0,1.74818802701,1.49136169383,0.602059991328,2.07745442675,1.30102999566,0.0,0.0,0.432168547331
8,10156605071720652,1026,6,5,38,163,-0.124700202328,0.104597701149,Food,0.156266442176,0.176785714286,52,0,61,6.0,90.3103448276,270.0,1600.0,NeenaCh,Female,0,1.0,0.0,0.0,3.27323283404,3.01114736078,1.71600334363,0.778151250384,0.698970004336,1.95573750053,1.78532983501,0.0,1.57978359662,0.514976898966
9,10203055964991980,0,18,4,458,53,-0.334415480755,0.267790262172,Food,0.279279044938,0.371809791332,36,0,59,5.0,62.2444444444,183.0,994.0,RickMizer2,Male,1,1.0,0.0,0.0,3.07261747655,0.0,1.55630250077,1.2552725051,0.602059991328,1.79410059505,1.77085201164,0.0,2.660865478,0.487508496421
