postId,subjectivity,polarity,resultCluster
269_44,0.0,0.0,0
269_60,0.0,0.0,0
269_65,0.0,0.0,0
269_76,0.0,0.0,0
269_48,0.54999999999999993,-0.27812500000000001,2
269_24,0.40000000000000002,0.25,3
269_87,0.3666666666666667,0.066666666666666666,3
269_47,0.33500000000000002,0.13351851851851851,3
269_92,0.52883597883597888,0.23075396825396824,3
269_23,0.29999999999999999,-0.096875000000000003,0
269_21,0.45000000000000001,-0.043749999999999997,3
269_29,0.54761904761904756,0.21904761904761902,3
269_51,0.0,0.0,0
269_90,0.67592592592592593,0.33518518518518525,3
269_91,0.0,0.0,0
269_39,0.0,0.0,0
269_6,0.50416666666666665,0.25,3
269_13,0.44942279942279939,0.15684072871572874,3
269_88,0.375,0.34375,3
269_52,0.83333333333333326,0.41666666666666663,1
269_8,0.76249999999999996,0.28281250000000002,3
269_45,0.65000000000000002,0.4375,3
269_53,0.3666666666666667,0.41666666666666669,3
269_11,0.69791666666666663,0.33020833333333333,3
269_4,0.0,0.0,0
269_86,0.0,0.0,0
269_26,0.51351837704778891,0.21580818691112807,3
269_49,0.0,0.0,0
269_84,0.625,0.34375,3
269_40,0.20000000000000001,0.375,3
269_17,0.57499999999999996,-0.52500000000000002,2
57_35,0.71666666666666656,0.6166666666666667,1
57_113,0.69999999999999996,0.80000000000000004,1
57_257,0.16666666666666666,0.16666666666666666,0
57_267,0.5,0.5,3
57_274,0.5,0.625,1
57_299,0.25,0.25,3
57_307,0.875,-0.125,2
57_326,0.20000000000000001,0.20000000000000001,0
57_333,0.0,0.0,0
57_375,0.23333333333333331,0.066666666666666666,0
57_376,0.17999999999999999,-0.020000000000000007,0
57_383,0.5,0.43333333333333335,3
57_403,0.75,0.083333333333333343,3
57_56,0.29166666666666669,0.125,3
57_90,0.69999999999999996,0.80000000000000004,1
57_96,0.32777777777777778,0.11481481481481483,3
57_117,0.53333333333333333,0.5,3
57_202,0.69999999999999996,0.80000000000000004,1
57_207,0.90000000000000002,-0.59999999999999998,2
57_280,0.0,0.0,0
57_283,0.75,0.75,1
57_291,0.0,0.0,0
57_295,0.17999999999999997,-0.013333333333333336,0
57_303,0.45999999999999996,0.23999999999999999,3
57_316,0.34999999999999998,0.40000000000000002,3
57_324,0.72500000000000009,0.024999999999999994,2
57_325,0.0,0.0,0
57_342,0.56150793650793651,-0.0625,2
57_343,0.44090909090909086,-0.19242424242424241,2
57_356,0.32000000000000001,0.26000000000000001,3
57_364,0.59999999999999998,0.625,1
57_396,0.59166666666666667,0.1875,3
57_407,0.5,0.25,3
57_412,0.0,0.0,0
57_80,1.0,1.0,1
57_401,0.66666666666666663,0.26666666666666666,3
57_28,0.0,0.0,0
57_30,0.25,0.25,3
57_36,0.69999999999999996,0.80000000000000004,1
57_49,0.34999999999999998,0.30000000000000004,3
57_75,0.0,0.0,0
57_87,0.90000000000000002,0.25,3
57_95,0.0,0.0,0
57_100,0.0,0.0,0
57_102,0.0,0.0,0
57_103,0.25,0.3125,3
57_128,0.61785714285714288,0.54285714285714293,1
57_131,0.0,0.0,0
57_140,0.5357142857142857,0.3571428571428571,3
57_152,0.5357142857142857,0.3571428571428571,3
57_153,0.0,0.0,0
57_166,0.45000000000000001,0.37500000000000006,3
57_185,0.7944444444444444,0.65000000000000002,1
57_188,0.52499999999999991,0.34999999999999998,3
57_190,0.84999999999999998,0.80000000000000004,1
57_196,0.69999999999999996,0.80000000000000004,1
57_208,0.75,0.125,3
57_211,0.90000000000000002,0.390625,1
57_233,0.0,0.0,0
57_237,0.69999999999999996,1.0,1
57_251,0.5,0.42499999999999999,3
57_254,0.0,0.0,0
57_256,0.0,0.0,0
57_258,0.69999999999999996,1.0,1
57_266,0.0,0.0,0
57_271,0.25,0.3125,3
57_277,0.80000000000000004,0.90000000000000002,1
57_281,0.65000000000000002,0.4375,3
57_284,0.88888888888888884,0.5,1
57_296,0.90000000000000002,0.25,3
57_298,0.69999999999999996,1.0,1
57_309,0.90000000000000002,0.3125,3
57_332,0.0,0.0,0
57_340,0.29999999999999999,0.20000000000000001,3
57_345,0.5,0.75,1
57_353,0.69999999999999996,1.0,1
57_362,0.0,0.0,0
57_365,0.34999999999999998,0.40000000000000002,3
57_374,0.0,0.0,0
57_390,1.0,0.84999999999999998,1
57_393,0.0,0.0,0
57_398,0.0,0.0,0
57_413,0.69999999999999996,1.0,1
57_415,0.69999999999999996,1.0,1
57_416,0.0,0.0,0
57_179,0.25,0.25,3
57_242,0.65625,0.0625,3
57_268,0.90000000000000002,0.25,3
57_278,0.0,0.0,0
57_282,0.0,0.0,0
57_357,0.25,0.3125,3
57_363,0.5357142857142857,0.3571428571428571,3
57_404,0.59999999999999998,0.22500000000000001,3
57_7,0.5,0.15625,3
57_9,0.6333333333333333,0.23333333333333331,3
57_13,0.0,0.0,0
57_14,0.55714285714285716,-0.1357142857142857,2
57_20,0.0,0.0,0
57_21,0.69999999999999996,0.20000000000000001,3
57_22,0.375,-0.021875000000000006,3
57_26,0.46666666666666662,0.46666666666666662,3
57_27,0.40000000000000002,-0.050000000000000003,3
57_33,0.0,0.0,0
57_44,0.69999999999999996,0.80000000000000004,1
57_46,0.5,-0.1875,2
57_54,0.49305555555555558,0.25138888888888888,3
57_57,0.59999999999999998,0.5,1
57_58,0.33888888888888885,0.26666666666666666,3
57_70,0.69999999999999996,0.80000000000000004,1
57_73,0.69999999999999996,0.80000000000000004,1
57_92,0.5,0.5,3
57_98,0.38571428571428573,0.033928571428571433,3
57_107,0.69999999999999996,0.80000000000000004,1
57_111,0.5,0.5,3
57_114,0.0,0.0,0
57_116,0.52222222222222225,0.33333333333333331,3
57_122,0.69999999999999996,0.80000000000000004,1
57_124,0.5,0.5,3
57_130,0.66666666666666663,-0.33333333333333331,2
57_133,0.375,-0.125,2
57_135,0.59999999999999998,0.5,1
57_147,0.0,0.0,0
57_148,0.90000000000000002,-0.80000000000000004,2
57_151,0.20000000000000001,0.20000000000000001,0
57_156,0.39999999999999997,0.1333333333333333,3
57_158,0.1875,-0.125,0
57_161,0.90000000000000002,0.60000000000000009,1
57_163,0.40000000000000002,0.44999999999999996,3
57_168,0.40000000000000002,-0.050000000000000003,3
57_174,1.0,-0.125,2
57_175,0.77500000000000002,-0.125,2
57_186,0.69999999999999996,0.80000000000000004,1
57_197,0.52500000000000002,0.5,3
57_201,0.69999999999999996,0.80000000000000004,1
57_203,0.57654320987654317,0.28888888888888892,3
57_206,0.0,0.0,0
57_209,0.69999999999999996,1.0,1
57_213,0.0,0.0,0
57_220,0.69999999999999996,1.0,1
57_222,0.0,0.0,0
57_230,1.0,-0.5,2
57_234,1.0,-0.59999999999999998,2
57_240,0.80000000000000004,0.54374999999999996,1
57_245,0.55887445887445886,0.37987012987012991,3
57_247,0.69999999999999996,0.80000000000000004,1
57_248,0.0,0.0,0
57_272,0.68690476190476202,0.12261904761904761,3
57_273,0.0,0.0,0
57_279,1.0,-0.40000000000000002,2
57_287,0.54999999999999993,0.29999999999999999,3
57_288,0.35555555555555557,0.39166666666666666,3
57_290,0.75,0.80000000000000004,1
57_302,0.69999999999999996,1.0,1
57_310,0.40000000000000002,0.75,1
57_330,0.61785714285714288,0.54285714285714293,1
57_334,0.63541666666666663,0.30208333333333337,3
57_337,0.51851851851851849,0.02777777777777779,3
57_339,0.0,0.0,0
57_346,0.0,0.0,0
57_347,0.5,0.5,3
57_348,0.40000000000000002,-0.40000000000000002,2
57_349,0.34999999999999998,-0.38750000000000001,2
57_350,0.69999999999999996,0.80000000000000004,1
57_367,0.90000000000000002,0.25,3
57_368,0.39166666666666666,0.074999999999999983,3
57_370,0.69999999999999996,1.0,1
57_373,0.0,0.0,0
57_382,0.59999999999999998,0.9765625,1
57_409,0.59999999999999998,0.625,1
57_420,0.0,0.0,0
57_422,1.0,0.0,2
57_41,0.26666666666666666,0.33333333333333331,3
57_45,0.42499999999999999,0.55000000000000004,3
57_59,0.80000000000000004,0.22499999999999998,3
57_74,0.90000000000000002,0.76666666666666661,1
57_94,0.66666666666666663,0.43333333333333329,3
57_101,0.94999999999999996,-0.34999999999999998,2
57_125,0.5,0.5,3
57_160,0.0,0.0,0
57_169,0.25,0.0,0
57_292,0.75,1.0,1
57_84,1.0,0.80000000000000004,1
57_354,0.10000000000000001,0.0,0
57_60,0.066666666666666666,-0.23333333333333331,0
57_42,0.69999999999999996,0.80000000000000004,1
57_121,0.0,0.0,0
57_421,0.0,0.0,0
57_108,0.0,0.0,0
57_253,0.0,0.0,0
57_261,0.46296296296296297,0.375,3
57_408,1.0,0.050000000000000003,2
57_17,0.0,0.0,0
57_32,0.25,0.3125,3
57_64,1.0,1.0,1
57_83,1.0,0.59999999999999998,1
57_115,0.69999999999999996,1.0,1
57_155,0.34999999999999998,0.35000000000000003,3
57_170,0.59999999999999998,0.65000000000000002,1
57_195,0.59999999999999998,0.625,1
57_260,0.0,0.0,0
57_276,1.0,1.0,1
57_305,0.69999999999999996,1.0,1
57_384,1.0,0.5,1
57_389,0.0,0.0,0
57_105,0.0,0.0,0
57_319,0.60000000000000009,0.69999999999999996,1
57_395,0.10000000000000001,0.29999999999999999,0
57_39,0.59999999999999998,0.65000000000000002,1
57_65,0.51380952380952372,0.45047619047619047,3
57_66,0.5,0.5,3
57_68,0.23166666666666669,0.030000000000000006,0
57_71,0.0,0.0,0
57_72,0.25,0.15000000000000002,3
57_76,0.65000000000000002,0.34999999999999998,3
57_77,0.55000000000000004,0.22500000000000001,3
57_85,0.0,0.0,0
57_119,0.69999999999999996,0.25,3
57_139,1.0,1.0,1
57_141,0.68484848484848493,0.27878787878787875,3
57_145,0.5714285714285714,0.066964285714285712,3
57_150,0.69999999999999996,1.0,1
57_167,0.80000000000000004,0.0,2
57_172,0.43888888888888888,0.27083333333333331,3
57_181,0.44999999999999996,0.46250000000000002,3
57_184,0.375,0.3125,3
57_194,0.84999999999999998,0.15000000000000002,3
57_198,0.44666666666666666,0.34999999999999998,3
57_200,0.75,0.75,1
57_204,0.69999999999999996,0.20000000000000001,3
57_294,0.79999999999999993,0.16666666666666666,3
57_312,0.82222222222222219,-0.375,2
57_320,0.84999999999999998,-0.390625,2
57_411,0.69999999999999996,1.0,1
57_79,0.625,0.40000000000000002,3
57_112,0.25,0.25,3
57_289,0.0,0.0,0
57_227,0.59999999999999998,0.625,1
57_286,0.62916666666666665,0.16250000000000001,3
57_104,0.0,0.0,0
57_47,0.92500000000000004,-0.13750000000000001,2
57_136,0.6160714285714286,-0.41964285714285715,2
57_164,0.48888888888888882,0.38211805555555556,3
57_221,0.52500000000000002,0.058333333333333348,3
57_243,0.90000000000000002,0.390625,1
57_313,0.69999999999999996,0.80000000000000004,1
57_355,0.69999999999999996,1.0,1
57_400,0.0,0.0,0
57_323,0.37619047619047619,0.22142857142857145,3
57_380,0.65000000000000002,0.75,1
57_81,0.65000000000000002,-0.19999999999999998,2
57_91,0.0,0.0,0
57_137,0.69999999999999996,1.0,1
57_157,0.30833333333333335,0.12500000000000003,3
57_173,0.69999999999999996,0.80000000000000004,1
57_239,0.75,0.80000000000000004,1
57_244,0.69999999999999996,1.0,1
57_262,0.39999999999999997,0.30000000000000004,3
57_304,0.90000000000000002,0.69999999999999996,1
57_329,0.69999999999999996,0.80000000000000004,1
57_392,1.0,0.84999999999999998,1
57_6,0.33809523809523812,0.11233766233766233,3
57_11,0.75,0.0,2
57_88,0.65000000000000002,0.75,1
57_89,0.69999999999999996,0.80000000000000004,1
57_109,0.66666666666666663,-0.69999999999999984,2
57_118,0.55000000000000004,0.10000000000000001,3
57_120,0.40000000000000002,-0.625,2
57_129,0.64999999999999991,0.65000000000000002,1
57_134,1.0,-1.0,2
57_143,0.44999999999999996,0.5,3
57_149,0.5,0.5,3
57_171,0.24285714285714288,0.19285714285714287,3
57_236,1.0,1.0,1
57_238,0.48750000000000004,0.90625,1
57_318,0.94999999999999996,0.70000000000000007,1
57_338,0.0,0.0,0
57_402,0.20000000000000001,0.20000000000000001,0
57_388,0.33333333333333331,-0.083333333333333329,0
57_225,1.0,-1.0,2
57_48,0.10000000000000001,0.10000000000000001,0
57_159,0.61785714285714288,0.54285714285714293,1
57_183,0.76666666666666661,0.26666666666666666,3
57_263,0.52142857142857146,0.11539502164502165,3
57_391,0.4464285714285714,0.14285714285714285,3
57_61,0.69999999999999996,1.0,1
57_62,0.61785714285714288,0.57857142857142851,1
57_53,0.69999999999999984,0.80000000000000016,1
57_154,0.0,0.0,0
57_249,1.0,-0.5,2
57_15,0.34999999999999998,0.40000000000000002,3
57_19,0.5,0.625,1
57_24,0.5,1.0,1
57_40,0.69999999999999996,0.80000000000000004,1
57_86,0.5,0.5,3
57_123,0.40000000000000002,-0.5,2
57_165,0.5,0.0,3
57_182,1.0,0.0,2
57_187,0.35000000000000003,0.44999999999999996,3
57_189,0.71785714285714286,-0.25714285714285717,2
57_193,0.0,0.0,0
57_199,0.62272727272727268,0.51363636363636367,1
57_241,0.0,0.0,0
57_264,0.29722222222222222,0.08611111111111111,3
57_285,0.0,0.0,0
57_293,0.90000000000000002,0.40000000000000002,1
57_322,0.34999999999999998,0.40000000000000002,3
57_327,0.10000000000000001,0.29999999999999999,0
57_419,0.083333333333333343,0.14999999999999999,0
57_192,0.0,0.0,0
57_344,0.73333333333333328,0.43333333333333329,1
57_10,0.75,-0.5,2
57_25,0.44374999999999998,-0.056249999999999994,3
57_67,0.0,0.0,0
57_97,0.5,-0.16666666666666666,2
57_106,0.84999999999999998,0.65000000000000002,1
57_132,0.8035714285714286,-0.10714285714285715,2
57_142,0.44374999999999998,-0.10625,2
57_162,0.21250000000000002,-0.0062500000000000021,0
57_300,0.66666666666666674,-0.34444444444444444,2
57_99,1.0,0.10000000000000001,2
57_34,0.0,-0.1953125,0
57_52,0.0,0.0,0
57_146,0.84999999999999998,0.10000000000000003,3
57_178,0.5,0.20000000000000001,3
57_216,0.28333333333333333,0.0,0
57_226,0.6399999999999999,0.73999999999999999,1
57_229,0.075000000000000011,-0.025000000000000001,0
57_387,0.8571428571428571,-0.7142857142857143,2
57_4,0.6333333333333333,0.56666666666666676,1
57_31,0.43428571428571427,0.027619047619047616,3
57_55,0.66666666666666663,0.16666666666666666,3
57_235,0.56909722222222225,-0.087594696969696975,2
57_265,0.51428571428571435,0.14285714285714285,3
57_228,0.10000000000000001,0.0,0
57_269,0.0,0.0,0
57_315,0.41190476190476194,0.36190476190476195,3
57_410,0.69999999999999996,1.0,1
57_8,0.53333333333333333,-0.23333333333333334,2
57_138,0.69999999999999996,0.80000000000000004,1
57_180,0.3833333333333333,0.10000000000000002,3
57_328,0.59999999999999998,0.5,1
57_336,0.0,0.0,0
57_341,0.69999999999999996,1.0,1
57_176,0.29999999999999999,1.0,1
57_63,0.65714285714285714,0.22380952380952382,3
57_69,0.78888888888888886,-0.11111111111111106,2
57_255,0.61111111111111116,0.066666666666666666,3
57_297,0.5,0.5,3
57_50,0.59999999999999998,0.65000000000000002,1
57_371,0.30000000000000004,0.25,3
57_127,0.84999999999999998,0.40000000000000002,1
57_223,0.48333333333333328,-0.10208333333333333,2
57_311,0.60000000000000009,0.375,3
57_381,0.0,0.0,0
57_93,0.0,0.0,0
57_366,0.5,0.59999999999999998,1
57_82,0.61111111111111105,0.095833333333333368,3
57_405,0.0,0.0,0
57_110,0.40000000000000002,-0.20000000000000001,2
57_218,0.57499999999999996,0.17499999999999999,3
57_358,0.56666666666666665,0.35000000000000003,3
57_314,0.45500000000000007,0.315,3
57_352,0.51666666666666661,0.26874999999999999,3
57_177,0.59999999999999998,0.65000000000000002,1
57_377,0.29999999999999999,0.10000000000000001,3
57_385,0.80000000000000004,0.020000000000000018,2
57_232,0.625,0.0031250000000000028,3
57_43,0.0,0.0,0
57_214,0.69999999999999996,1.0,1
57_78,0.69999999999999996,1.0,1
57_215,0.58571428571428574,-0.099999999999999992,2
57_250,0.27500000000000002,0.26250000000000001,3
57_418,0.7511363636363636,0.26658380681818183,3
57_217,0.68333333333333335,0.23333333333333336,3
57_252,0.30892857142857139,0.24642857142857144,3
57_378,0.57499999999999996,0.125,3
57_317,0.35999999999999999,0.20000000000000001,3
57_359,1.0,1.0,1
57_372,0.0,0.0,0
57_246,0.69999999999999996,1.0,1
57_394,0.69999999999999996,0.80000000000000004,1
57_219,0.34761904761904766,-0.35714285714285715,2
57_259,0.625,0.625,1
57_379,0.8666666666666667,-0.19999999999999996,2
57_417,0.0,0.0,0
57_210,0.84999999999999998,0.15000000000000002,3
57_397,0.10000000000000001,-0.20000000000000001,0
57_37,1.0,0.10000000000000001,2
57_16,0.0625,0.0,0
57_306,0.69999999999999996,1.0,1
57_301,0.54714285714285715,0.41714285714285709,3
